Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Turkey,Algeria,2013,2,2,2,2
Turkey,Azerbaijan,2013,2,2,2,2
Turkey,Cameroon,2013,7,7,7,7
Turkey,Central African Rep.,2013,1,1,1,1
Turkey,Chad,2013,1,1,1,1
Turkey,China,2013,16,16,16,16
Turkey,Congo,2013,2,2,2,2
Turkey,Côte d'Ivoire,2013,16,16,16,16
Turkey,Cuba,2013,1,1,1,1
Turkey,Dem. Rep. of the Congo,2013,45,45,45,45
Turkey,Egypt,2013,17,17,17,17
Turkey,Eritrea,2013,47,47,47,47
Turkey,Ethiopia,2013,93,93,93,93
Turkey,Guinea,2013,6,6,6,6
Turkey,Iraq,2013,13467,13467,13467,13467
Turkey,Islamic Rep. of Iran,2013,3321,3321,3321,3321
Turkey,Jordan,2013,18,18,18,18
Turkey,Kyrgyzstan,2013,211,211,211,211
Turkey,Lebanon,2013,4,4,4,4
Turkey,Liberia,2013,5,5,5,5
Turkey,Mauritania,2013,5,5,5,5
Turkey,Morocco,2013,11,11,11,11
Turkey,Nigeria,2013,3,3,3,3
Turkey,Pakistan,2013,26,26,26,26
Turkey,Philippines,2013,1,1,1,1
Turkey,Russian Federation,2013,5,5,5,5
Turkey,Rwanda,2013,1,1,1,1
Turkey,Saudi Arabia,2013,5,5,5,5
Turkey,Senegal,2013,1,1,1,1
Turkey,Sierra Leone,2013,3,3,3,3
Turkey,Somalia,2013,2153,2153,2153,2153
Turkey,Sri Lanka,2013,15,15,15,15
Turkey,State of Palestine,2013,588,588,588,588
Turkey,Stateless,2013,15,15,15,15
Turkey,Sudan,2013,174,174,174,174
Turkey,Syrian Arab Rep.,2013,585601,585601,585601,585601
Turkey,Tajikistan,2013,12,12,12,12
Turkey,Togo,2013,3,3,3,3
Turkey,Tunisia,2013,8,8,8,8
Turkey,Turkmenistan,2013,1,1,1,1
Turkey,Uganda,2013,7,7,7,7
Turkey,United Arab Emirates,2013,1,1,1,1
Turkey,Uzbekistan,2013,57,57,57,57
Turkey,Yemen,2013,34,34,34,34
Ukraine,Afghanistan,2013,1494,158,1494,158
Ukraine,Algeria,2013,1,,1,
Ukraine,Angola,2013,30,10,30,10
Ukraine,Armenia,2013,200,17,200,17
Ukraine,Azerbaijan,2013,184,12,184,12
Ukraine,Bangladesh,2013,6,1,6,1
Ukraine,Belarus,2013,21,,21,
Ukraine,Bosnia and Herzegovina,2013,1,,1,
Ukraine,Burkina Faso,2013,1,,1,
Ukraine,Burundi,2013,7,1,7,1
Ukraine,Cameroon,2013,1,1,1,1
Ukraine,Chad,2013,7,,7,
Ukraine,China,2013,3,,3,
Ukraine,Congo,2013,21,8,21,8
Ukraine,Côte d'Ivoire,2013,3,3,3,3
Ukraine,Dem. Rep. of the Congo,2013,65,21,65,21
Ukraine,Egypt,2013,3,1,3,1
Ukraine,Eritrea,2013,14,4,14,4
Ukraine,Ethiopia,2013,16,9,16,9
Ukraine,Georgia,2013,63,4,63,4
Ukraine,Guinea,2013,4,3,4,3
Ukraine,Guinea-Bissau,2013,1,,1,
Ukraine,India,2013,2,,2,
Ukraine,Iraq,2013,77,11,77,11
Ukraine,Islamic Rep. of Iran,2013,59,19,59,19
Ukraine,Jordan,2013,3,1,3,1
Ukraine,Kazakhstan,2013,8,,8,
Ukraine,Kyrgyzstan,2013,8,4,8,4
Ukraine,Lebanon,2013,6,,6,
Ukraine,Liberia,2013,3,,3,
Ukraine,Libya,2013,2,,2,
Ukraine,Madagascar,2013,2,,2,
Ukraine,Mali,2013,2,,2,
Ukraine,Mozambique,2013,1,,1,
Ukraine,Nepal,2013,2,,2,
Ukraine,Nigeria,2013,4,2,4,2
Ukraine,Pakistan,2013,1,1,1,1
Ukraine,Russian Federation,2013,103,44,103,44
Ukraine,Rwanda,2013,4,1,4,1
Ukraine,Saudi Arabia,2013,1,,1,
Ukraine,Serbia (and Kosovo: S/RES/1244 (1999)),2013,5,,5,
Ukraine,Sierra Leone,2013,5,1,5,1
Ukraine,Somalia,2013,116,7,116,7
Ukraine,Sri Lanka,2013,9,5,9,5
Ukraine,State of Palestine,2013,36,6,36,6
Ukraine,Stateless,2013,34,,34,
Ukraine,Sudan,2013,53,12,53,12
Ukraine,Syrian Arab Rep.,2013,167,115,167,115
Ukraine,Tajikistan,2013,9,,9,
Ukraine,Togo,2013,2,,2,
Ukraine,Tonga,2013,1,,1,
Ukraine,Turkey,2013,11,,11,
Ukraine,Turkmenistan,2013,10,,10,
Ukraine,Uganda,2013,1,,1,
Ukraine,Uzbekistan,2013,72,33,72,33
Ukraine,Viet Nam,2013,2,,2,
Ukraine,Zimbabwe,2013,1,,1,
United Kingdom,Afghanistan,2013,9166,,9166,
United Kingdom,Albania,2013,1171,,1171,
United Kingdom,Algeria,2013,447,,447,
United Kingdom,Angola,2013,601,,601,
United Kingdom,Antigua and Barbuda,2013,1,,1,
United Kingdom,Argentina,2013,1,,1,
United Kingdom,Armenia,2013,26,,26,
United Kingdom,Australia,2013,2,,2,
United Kingdom,Azerbaijan,2013,86,,86,
United Kingdom,Bahrain,2013,115,,115,
United Kingdom,Bangladesh,2013,1110,,1110,
United Kingdom,Barbados,2013,1,,1,
United Kingdom,Belarus,2013,155,,155,
United Kingdom,Belize,2013,2,,2,
United Kingdom,Benin,2013,10,,10,
United Kingdom,Bhutan,2013,97,,97,
United Kingdom,Bolivia (Plurinational State of),2013,14,,14,
United Kingdom,Bosnia and Herzegovina,2013,51,,51,
United Kingdom,Botswana,2013,11,,11,
United Kingdom,Brazil,2013,12,,12,
United Kingdom,Bulgaria,2013,9,,9,
United Kingdom,Burkina Faso,2013,6,,6,
United Kingdom,Burundi,2013,392,,392,
United Kingdom,Cabo Verde,2013,4,,4,
United Kingdom,Cameroon,2013,591,,591,
United Kingdom,Canada,2013,6,,6,
United Kingdom,Central African Rep.,2013,6,,6,
United Kingdom,Chad,2013,39,,39,
United Kingdom,Chile,2013,1,,1,
United Kingdom,China,2013,1966,,1966,
United Kingdom,Colombia,2013,162,,162,
United Kingdom,Comoros,2013,2,,2,
United Kingdom,Congo,2013,290,,290,
United Kingdom,Cook Islands,2013,1,,1,
United Kingdom,Côte d'Ivoire,2013,422,,422,
United Kingdom,Croatia,2013,15,,15,
United Kingdom,Cuba,2013,15,,15,
United Kingdom,Cyprus,2013,3,,3,
United Kingdom,Czechia,2013,4,,4,
United Kingdom,Dem. People's Rep. of Korea,2013,630,,630,
United Kingdom,Dem. Rep. of the Congo,2013,2409,,2409,
United Kingdom,Djibouti,2013,2,,2,
United Kingdom,Dominica,2013,2,,2,
United Kingdom,Ecuador,2013,34,,34,
United Kingdom,Egypt,2013,289,,289,
United Kingdom,El Salvador,2013,4,,4,
United Kingdom,Eritrea,2013,10010,,10010,
United Kingdom,Ethiopia,2013,1122,,1122,
United Kingdom,Fiji,2013,8,,8,
United Kingdom,France,2013,1,,1,
United Kingdom,Gambia,2013,937,,937,
United Kingdom,Georgia,2013,56,,56,
United Kingdom,Germany,2013,1,,1,
United Kingdom,Ghana,2013,191,,191,
United Kingdom,Grenada,2013,6,,6,
United Kingdom,Guatemala,2013,3,,3,
United Kingdom,Guinea,2013,397,,397,
United Kingdom,Guinea-Bissau,2013,9,,9,
United Kingdom,Guyana,2013,14,,14,
United Kingdom,Haiti,2013,1,,1,
United Kingdom,Honduras,2013,17,,17,
United Kingdom,"Hong Kong SAR, China",2013,1,,1,
United Kingdom,India,2013,282,,282,
United Kingdom,Indonesia,2013,11,,11,
United Kingdom,Iraq,2013,3193,,3193,
United Kingdom,Ireland,2013,1,,1,
United Kingdom,Islamic Rep. of Iran,2013,11368,,11368,
United Kingdom,Israel,2013,12,,12,
United Kingdom,Jamaica,2013,411,,411,
United Kingdom,Japan,2013,1,,1,
United Kingdom,Jordan,2013,30,,30,
United Kingdom,Kazakhstan,2013,6,,6,
United Kingdom,Kenya,2013,336,,336,
United Kingdom,Kuwait,2013,645,,645,
United Kingdom,Kyrgyzstan,2013,23,,23,
United Kingdom,Lao People's Dem. Rep.,2013,1,,1,
United Kingdom,Lebanon,2013,102,,102,
United Kingdom,Lesotho,2013,1,,1,
United Kingdom,Liberia,2013,106,,106,
United Kingdom,Libya,2013,828,,828,
United Kingdom,Lithuania,2013,1,,1,
United Kingdom,Malawi,2013,217,,217,
United Kingdom,Malaysia,2013,57,,57,
United Kingdom,Maldives,2013,12,,12,
United Kingdom,Mali,2013,15,,15,
United Kingdom,Mauritania,2013,11,,11,
United Kingdom,Mauritius,2013,37,,37,
United Kingdom,Mexico,2013,5,,5,
United Kingdom,Mongolia,2013,87,,87,
United Kingdom,Morocco,2013,107,,107,
United Kingdom,Mozambique,2013,3,,3,
United Kingdom,Myanmar,2013,858,,858,
United Kingdom,Namibia,2013,7,,7,
United Kingdom,Nepal,2013,118,,118,
United Kingdom,Nicaragua,2013,1,,1,
United Kingdom,Niger,2013,5,,5,
United Kingdom,Nigeria,2013,1244,,1244,
United Kingdom,Oman,2013,5,,5,
United Kingdom,Pakistan,2013,5297,,5297,
United Kingdom,Panama,2013,1,,1,
United Kingdom,Peru,2013,1,,1,
United Kingdom,Philippines,2013,3,,3,
United Kingdom,Poland,2013,9,,9,
United Kingdom,Portugal,2013,1,,1,
United Kingdom,Qatar,2013,2,,2,
United Kingdom,Rep. of Korea,2013,7,,7,
United Kingdom,Rep. of Moldova,2013,75,,75,
United Kingdom,Romania,2013,160,,160,
United Kingdom,Russian Federation,2013,817,,817,
United Kingdom,Rwanda,2013,216,,216,
United Kingdom,Saint Lucia,2013,4,,4,
United Kingdom,Saint Vincent and the Grenadines,2013,6,,6,
United Kingdom,Saudi Arabia,2013,46,,46,
United Kingdom,Senegal,2013,52,,52,
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2013,963,,963,
United Kingdom,Seychelles,2013,1,,1,
United Kingdom,Sierra Leone,2013,457,,457,
United Kingdom,Singapore,2013,1,,1,
United Kingdom,Somalia,2013,11249,,11249,
United Kingdom,South Africa,2013,125,,125,
United Kingdom,Sri Lanka,2013,4398,,4398,
United Kingdom,State of Palestine,2013,322,,322,
United Kingdom,Stateless,2013,847,,847,
United Kingdom,Sudan,2013,3802,,3802,
United Kingdom,Swaziland,2013,19,,19,
United Kingdom,Syrian Arab Rep.,2013,3169,,3169,
United Kingdom,Tajikistan,2013,3,,3,
United Kingdom,Thailand,2013,26,,26,
United Kingdom,The former Yugoslav Rep. of Macedonia,2013,27,,27,
United Kingdom,Togo,2013,38,,38,
United Kingdom,Trinidad and Tobago,2013,23,,23,
United Kingdom,Tunisia,2013,34,,34,
United Kingdom,Turkey,2013,2348,,2348,
United Kingdom,Turkmenistan,2013,35,,35,
United Kingdom,Tuvalu,2013,1,,1,
United Kingdom,Uganda,2013,980,,980,
United Kingdom,Ukraine,2013,124,,124,
United Kingdom,United Arab Emirates,2013,7,,7,
United Kingdom,United Rep. of Tanzania,2013,57,,57,
United Kingdom,United States,2013,17,,17,
United Kingdom,Uzbekistan,2013,57,,57,
United Kingdom,Various,2013,25617,,25617,
United Kingdom,Venezuela (Bolivarian Republic of),2013,17,,17,
United Kingdom,Viet Nam,2013,710,,710,
United Kingdom,Western Sahara,2013,10,,10,
United Kingdom,Yemen,2013,224,,224,
United Kingdom,Zambia,2013,44,,44,
United Kingdom,Zimbabwe,2013,10302,,10302,
Albania,Algeria,2012,1,1,1,1
Albania,China,2012,10,10,10,10
Albania,Egypt,2012,2,2,2,2
Albania,Iraq,2012,5,5,5,5
Albania,Montenegro,2012,2,2,2,2
Albania,Serbia (and Kosovo: S/RES/1244 (1999)),2012,54,54,54,54
Albania,State of Palestine,2012,4,4,4,4
Albania,Tunisia,2012,2,2,2,2
Albania,Turkey,2012,3,3,3,3
Albania,Uzbekistan,2012,3,3,3,3
Armenia,Azerbaijan,2012,1716,1716,1716,1716
Armenia,Côte d'Ivoire,2012,6,6,6,6
Armenia,Ethiopia,2012,1,1,1,1
Armenia,Georgia,2012,8,7,8,7
Armenia,Iraq,2012,943,445,943,445
Armenia,Islamic Rep. of Iran,2012,21,18,21,18
Armenia,Kazakhstan,2012,1,,1,
Armenia,Lebanon,2012,14,,14,
Armenia,Russian Federation,2012,1,1,1,1
Armenia,State of Palestine,2012,5,,5,
Armenia,Syrian Arab Rep.,2012,136,136,136,136
Armenia,Turkey,2012,2,1,2,1
Austria,Afghanistan,2012,10158,,10158,
Austria,Albania,2012,150,,150,
Austria,Algeria,2012,50,,50,
Austria,Angola,2012,173,,173,
Austria,Armenia,2012,974,,974,
Austria,Azerbaijan,2012,418,,418,
Austria,Bangladesh,2012,93,,93,
Austria,Belarus,2012,106,,106,
Austria,Benin,2012,5,,5,
Austria,Bhutan,2012,1,,1,
Austria,Bolivia (Plurinational State of),2012,13,,13,
Austria,Bosnia and Herzegovina,2012,219,,219,
Austria,Brazil,2012,1,,1,
Austria,Bulgaria,2012,6,,6,
Austria,Burkina Faso,2012,10,,10,
Austria,Burundi,2012,21,,21,
Austria,Cambodia,2012,1,,1,
Austria,Cameroon,2012,221,,221,
Austria,Canada,2012,1,,1,
Austria,Chad,2012,1,,1,
Austria,China,2012,328,,328,
Austria,Colombia,2012,19,,19,
Austria,Congo,2012,122,,122,
Austria,Côte d'Ivoire,2012,60,,60,
Austria,Croatia,2012,9,,9,
Austria,Cuba,2012,25,,25,
Austria,Czechia,2012,1,,1,
Austria,Dem. Rep. of the Congo,2012,449,,449,
Austria,Egypt,2012,82,,82,
Austria,Equatorial Guinea,2012,1,,1,
Austria,Eritrea,2012,88,,88,
Austria,Estonia,2012,3,,3,
Austria,Ethiopia,2012,143,,143,
Austria,France,2012,1,,1,
Austria,Gambia,2012,90,,90,
Austria,Georgia,2012,819,,819,
Austria,Ghana,2012,37,,37,
Austria,Guatemala,2012,5,,5,
Austria,Guinea,2012,74,,74,
Austria,Guinea-Bissau,2012,4,,4,
Austria,India,2012,50,,50,
Austria,Iraq,2012,2863,,2863,
Austria,Islamic Rep. of Iran,2012,2816,,2816,
Austria,Israel,2012,2,,2,
Austria,Jordan,2012,10,,10,
Austria,Kazakhstan,2012,50,,50,
Austria,Kenya,2012,24,,24,
Austria,Kuwait,2012,2,,2,
Austria,Kyrgyzstan,2012,258,,258,
Austria,Lao People's Dem. Rep.,2012,1,,1,
Austria,Latvia,2012,2,,2,
Austria,Lebanon,2012,46,,46,
Austria,Liberia,2012,27,,27,
Austria,Libya,2012,6,,6,
Austria,Madagascar,2012,5,,5,
Austria,Mali,2012,5,,5,
Austria,Mauritania,2012,7,,7,
Austria,Mexico,2012,1,,1,
Austria,Mongolia,2012,176,,176,
Austria,Montenegro,2012,13,,13,
Austria,Morocco,2012,14,,14,
Austria,Myanmar,2012,16,,16,
Austria,Nepal,2012,40,,40,
Austria,Niger,2012,1,,1,
Austria,Nigeria,2012,315,,315,
Austria,Pakistan,2012,94,,94,
Austria,Peru,2012,2,,2,
Austria,Philippines,2012,9,,9,
Austria,Rep. of Korea,2012,2,,2,
Austria,Rep. of Moldova,2012,145,,145,
Austria,Romania,2012,37,,37,
Austria,Russian Federation,2012,19517,,19517,
Austria,Rwanda,2012,40,,40,
Austria,Senegal,2012,7,,7,
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2012,3165,,3165,
Austria,Sierra Leone,2012,36,,36,
Austria,Slovakia,2012,2,,2,
Austria,Somalia,2012,1915,,1915,
Austria,South Africa,2012,5,,5,
Austria,Sri Lanka,2012,30,,30,
Austria,Stateless,2012,625,,625,
Austria,Sudan,2012,250,,250,
Austria,Syrian Arab Rep.,2012,1675,,1675,
Austria,Tajikistan,2012,59,,59,
Austria,The former Yugoslav Rep. of Macedonia,2012,168,,168,
Austria,Togo,2012,27,,27,
Austria,Tunisia,2012,9,,9,
Austria,Turkey,2012,1309,,1309,
Austria,Turkmenistan,2012,14,,14,
Austria,Uganda,2012,17,,17,
Austria,Ukraine,2012,309,,309,
Austria,United Rep. of Tanzania,2012,2,,2,
Austria,United States,2012,1,,1,
Austria,Uzbekistan,2012,134,,134,
Austria,Various,2012,322,,322,
Austria,Viet Nam,2012,37,,37,
Austria,Yemen,2012,12,,12,
Austria,Zimbabwe,2012,22,,22,
Azerbaijan,Afghanistan,2012,576,576,576,576
Azerbaijan,Armenia,2012,5,5,5,5
Azerbaijan,Cambodia,2012,1,1,1,1
Azerbaijan,Dem. Rep. of the Congo,2012,1,1,1,1
Azerbaijan,Iraq,2012,12,12,12,12
Azerbaijan,Islamic Rep. of Iran,2012,78,78,78,78
Azerbaijan,Kazakhstan,2012,1,1,1,1
Azerbaijan,Pakistan,2012,5,5,5,5
Azerbaijan,Russian Federation,2012,781,781,781,781
Azerbaijan,State of Palestine,2012,5,5,5,5
Azerbaijan,Syrian Arab Rep.,2012,3,3,3,3
Belarus,Afghanistan,2012,409,162,409,162
Belarus,Armenia,2012,3,2,3,2
Belarus,Azerbaijan,2012,18,3,18,3
Belarus,Egypt,2012,1,1,1,1
Belarus,Ethiopia,2012,10,5,10,5
Belarus,Georgia,2012,92,37,92,37
Belarus,Iraq,2012,2,1,2,1
Belarus,Islamic Rep. of Iran,2012,16,14,16,14
Belarus,Liberia,2012,1,,1,
Belarus,Libya,2012,1,1,1,1
Belarus,Pakistan,2012,5,5,5,5
Belarus,Rwanda,2012,1,,1,
Belarus,State of Palestine,2012,5,1,5,1
Belarus,Tajikistan,2012,12,8,12,8
Belgium,Afghanistan,2012,1267,,1267,
Belgium,Albania,2012,318,,318,
Belgium,Algeria,2012,33,,33,
Belgium,Angola,2012,101,,101,
Belgium,Armenia,2012,99,,99,
Belgium,Azerbaijan,2012,20,,20,
Belgium,Bangladesh,2012,9,,9,
Belgium,Belarus,2012,45,,45,
Belgium,Benin,2012,9,,9,
Belgium,Bhutan,2012,2,,2,
Belgium,Bolivia (Plurinational State of),2012,4,,4,
Belgium,Bosnia and Herzegovina,2012,46,,46,
Belgium,Bulgaria,2012,19,,19,
Belgium,Burkina Faso,2012,48,,48,
Belgium,Burundi,2012,290,,290,
Belgium,Cambodia,2012,13,,13,
Belgium,Cameroon,2012,345,,345,
Belgium,Central African Rep.,2012,15,,15,
Belgium,Chad,2012,48,,48,
Belgium,Chile,2012,56,,56,
Belgium,China,2012,866,,866,
Belgium,Colombia,2012,39,,39,
Belgium,Congo,2012,31,,31,
Belgium,Côte d'Ivoire,2012,155,,155,
Belgium,Croatia,2012,7,,7,
Belgium,Cuba,2012,1,,1,
Belgium,Czechia,2012,9,,9,
Belgium,Dem. People's Rep. of Korea,2012,61,,61,
Belgium,Dem. Rep. of the Congo,2012,677,,677,
Belgium,Djibouti,2012,94,,94,
Belgium,Dominican Rep.,2012,1,,1,
Belgium,Egypt,2012,18,,18,
Belgium,Eritrea,2012,62,,62,
Belgium,Estonia,2012,3,,3,
Belgium,Ethiopia,2012,85,,85,
Belgium,France,2012,2,,2,
Belgium,Gabon,2012,10,,10,
Belgium,Georgia,2012,26,,26,
Belgium,Germany,2012,3,,3,
Belgium,Ghana,2012,15,,15,
Belgium,Guatemala,2012,5,,5,
Belgium,Guinea,2012,1938,,1938,
Belgium,Guinea-Bissau,2012,9,,9,
Belgium,Haiti,2012,4,,4,
Belgium,Hungary,2012,75,,75,
Belgium,India,2012,10,,10,
Belgium,Iraq,2012,1541,,1541,
Belgium,Islamic Rep. of Iran,2012,411,,411,
Belgium,Israel,2012,5,,5,
Belgium,Jordan,2012,21,,21,
Belgium,Kazakhstan,2012,17,,17,
Belgium,Kenya,2012,28,,28,
Belgium,Kuwait,2012,4,,4,
Belgium,Kyrgyzstan,2012,33,,33,
Belgium,Lao People's Dem. Rep.,2012,16,,16,
Belgium,Latvia,2012,4,,4,
Belgium,Lebanon,2012,87,,87,
Belgium,Liberia,2012,22,,22,
Belgium,Libya,2012,9,,9,
Belgium,Lithuania,2012,13,,13,
Belgium,Madagascar,2012,1,,1,
Belgium,Malaysia,2012,1,,1,
Belgium,Mali,2012,11,,11,
Belgium,Mauritania,2012,156,,156,
Belgium,Morocco,2012,18,,18,
Belgium,Myanmar,2012,17,,17,
Belgium,Nepal,2012,13,,13,
Belgium,Niger,2012,50,,50,
Belgium,Nigeria,2012,19,,19,
Belgium,Pakistan,2012,39,,39,
Belgium,Peru,2012,4,,4,
Belgium,Poland,2012,220,,220,
Belgium,Rep. of Moldova,2012,3,,3,
Belgium,Romania,2012,38,,38,
Belgium,Russian Federation,2012,2661,,2661,
Belgium,Rwanda,2012,966,,966,
Belgium,Senegal,2012,209,,209,
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2012,983,,983,
Belgium,Sierra Leone,2012,34,,34,
Belgium,Somalia,2012,288,,288,
Belgium,South Africa,2012,2,,2,
Belgium,Spain,2012,3,,3,
Belgium,Sri Lanka,2012,302,,302,
Belgium,State of Palestine,2012,130,,130,
Belgium,Sudan,2012,64,,64,
Belgium,Syrian Arab Rep.,2012,355,,355,
Belgium,Thailand,2012,1,,1,
Belgium,The former Yugoslav Rep. of Macedonia,2012,45,,45,
Belgium,Togo,2012,115,,115,
Belgium,Tunisia,2012,11,,11,
Belgium,Turkey,2012,514,,514,
Belgium,Uganda,2012,19,,19,
Belgium,Ukraine,2012,85,,85,
Belgium,United Arab Emirates,2012,2,,2,
Belgium,United Rep. of Tanzania,2012,43,,43,
Belgium,Uruguay,2012,2,,2,
Belgium,Uzbekistan,2012,18,,18,
Belgium,Various,2012,5326,,5326,
Belgium,Viet Nam,2012,48,,48,
Belgium,Yemen,2012,4,,4,
Bosnia and Herzegovina,Algeria,2012,1,1,1,1
Bosnia and Herzegovina,Croatia,2012,6733,6733,6733,6733
Bosnia and Herzegovina,Eritrea,2012,3,3,3,3
Bosnia and Herzegovina,Iraq,2012,1,1,1,1
Bosnia and Herzegovina,Montenegro,2012,1,1,1,1
Bosnia and Herzegovina,Rep. of Moldova,2012,3,3,3,3
Bosnia and Herzegovina,Saudi Arabia,2012,1,1,1,1
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2012,146,146,146,146
Bosnia and Herzegovina,Sri Lanka,2012,1,1,1,1
Bosnia and Herzegovina,State of Palestine,2012,4,4,4,4
Bosnia and Herzegovina,Syrian Arab Rep.,2012,5,5,5,5
Bosnia and Herzegovina,The former Yugoslav Rep. of Macedonia,2012,4,4,4,4
Bulgaria,Afghanistan,2012,368,,368,
Bulgaria,Albania,2012,5,,5,
Bulgaria,Algeria,2012,1,,1,
Bulgaria,Angola,2012,1,,1,
Bulgaria,Armenia,2012,34,,34,
Bulgaria,Azerbaijan,2012,1,,1,
Bulgaria,Bangladesh,2012,11,,11,
Bulgaria,Belarus,2012,2,,2,
Bulgaria,Benin,2012,1,,1,
Bulgaria,Burundi,2012,1,,1,
Bulgaria,Cameroon,2012,1,,1,
Bulgaria,Congo,2012,6,,6,
Bulgaria,Côte d'Ivoire,2012,2,,2,
Bulgaria,Cuba,2012,5,,5,
Bulgaria,Dem. Rep. of the Congo,2012,3,,3,
Bulgaria,Egypt,2012,3,,3,
Bulgaria,Eritrea,2012,3,,3,
Bulgaria,Ethiopia,2012,9,,9,
Bulgaria,Georgia,2012,6,,6,
Bulgaria,Guinea,2012,2,,2,
Bulgaria,India,2012,1,,1,
Bulgaria,Iraq,2012,1359,,1359,
Bulgaria,Islamic Rep. of Iran,2012,89,,89,
Bulgaria,Jordan,2012,1,,1,
Bulgaria,Lebanon,2012,7,,7,
Bulgaria,Liberia,2012,3,,3,
Bulgaria,Libya,2012,1,,1,
Bulgaria,Nepal,2012,2,,2,
Bulgaria,Nigeria,2012,10,,10,
Bulgaria,Pakistan,2012,4,,4,
Bulgaria,Russian Federation,2012,9,,9,
Bulgaria,Rwanda,2012,1,,1,
Bulgaria,Somalia,2012,93,,93,
Bulgaria,Sri Lanka,2012,2,,2,
Bulgaria,Stateless,2012,83,,83,
Bulgaria,Sudan,2012,29,,29,
Bulgaria,Syrian Arab Rep.,2012,97,,97,
Bulgaria,Tunisia,2012,5,,5,
Bulgaria,Turkey,2012,23,,23,
Bulgaria,Uganda,2012,1,,1,
Bulgaria,United Rep. of Tanzania,2012,1,,1,
Bulgaria,Zimbabwe,2012,2,,2,
Croatia,Afghanistan,2012,19,19,19,19
Croatia,Armenia,2012,1,1,1,1
Croatia,Bosnia and Herzegovina,2012,405,405,439,439
Croatia,Congo,2012,3,3,3,3
Croatia,Eritrea,2012,1,1,1,1
Croatia,Georgia,2012,4,4,4,4
Croatia,Iraq,2012,3,3,3,3
Croatia,Nigeria,2012,1,1,1,1
Croatia,Rep. of Moldova,2012,2,2,2,2
Croatia,Russian Federation,2012,10,10,10,10
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2012,211,211,211,211
Croatia,Sudan,2012,2,2,2,2
Croatia,Syrian Arab Rep.,2012,12,12,12,12
Croatia,Turkey,2012,6,6,6,6
Croatia,Ukraine,2012,5,5,5,5
Croatia,Uzbekistan,2012,3,3,3,3
Croatia,Various,2012,1,1,1,1
Croatia,Zimbabwe,2012,1,1,1,1
Cyprus,Afghanistan,2012,7,,7,
Cyprus,Algeria,2012,4,,4,
Cyprus,Armenia,2012,23,,23,
Cyprus,Bangladesh,2012,3,,3,
Cyprus,Bosnia and Herzegovina,2012,15,,15,
Cyprus,Burkina Faso,2012,2,,2,
Cyprus,Cameroon,2012,8,,8,
Cyprus,China,2012,3,,3,
Cyprus,Croatia,2012,1,,1,
Cyprus,Cuba,2012,1,,1,
Cyprus,Dem. Rep. of the Congo,2012,12,,12,
Cyprus,Egypt,2012,58,,58,
Cyprus,Eritrea,2012,2,,2,
Cyprus,Ethiopia,2012,4,,4,
Cyprus,Georgia,2012,85,,85,
Cyprus,Ghana,2012,1,,1,
Cyprus,Guinea,2012,1,,1,
Cyprus,India,2012,3,,3,
Cyprus,Indonesia,2012,1,,1,
Cyprus,Iraq,2012,644,,644,
Cyprus,Islamic Rep. of Iran,2012,444,,444,
Cyprus,Jordan,2012,16,,16,
Cyprus,Kyrgyzstan,2012,3,,3,
Cyprus,Lebanon,2012,32,,32,
Cyprus,Liberia,2012,1,,1,
Cyprus,Libya,2012,1,,1,
Cyprus,Mali,2012,1,,1,
Cyprus,Morocco,2012,1,,1,
Cyprus,Nepal,2012,1,,1,
Cyprus,Nigeria,2012,3,,3,
Cyprus,Pakistan,2012,16,,16,
Cyprus,Philippines,2012,8,,8,
Cyprus,Rep. of Moldova,2012,14,,14,
Cyprus,Russian Federation,2012,58,,58,
Cyprus,Serbia (and Kosovo: S/RES/1244 (1999)),2012,56,,56,
Cyprus,Sierra Leone,2012,14,,14,
Cyprus,Somalia,2012,9,,9,
Cyprus,Sri Lanka,2012,22,,22,
Cyprus,State of Palestine,2012,1711,,1711,
Cyprus,Stateless,2012,1,,1,
Cyprus,Sudan,2012,5,,5,
Cyprus,Syrian Arab Rep.,2012,139,,139,
Cyprus,Tajikistan,2012,1,,1,
Cyprus,The former Yugoslav Rep. of Macedonia,2012,2,,2,
Cyprus,Turkey,2012,158,,158,
Cyprus,Ukraine,2012,28,,28,
Cyprus,Uzbekistan,2012,4,,4,
Cyprus,Viet Nam,2012,1,,1,
Cyprus,Yemen,2012,3,,3,
Czechia,Afghanistan,2012,241,,241,
Czechia,Albania,2012,17,,17,
Czechia,Algeria,2012,1,,1,
Czechia,Angola,2012,23,,23,
Czechia,Armenia,2012,64,,64,
Czechia,Azerbaijan,2012,23,,23,
Czechia,Bangladesh,2012,1,,1,
Czechia,Belarus,2012,302,,302,
Czechia,Bosnia and Herzegovina,2012,11,,11,
Czechia,Bulgaria,2012,26,,26,
Czechia,Burundi,2012,1,,1,
